".imp",".id","CHZ868","Mercaptopurine","Thioguanine","Asparaginase","Bortezomib","Cytarabine","Dasatinib","Daunorubicin","Dexamethasone","Ibrutinib","Nelarabine","Panobinostat","Prednisolone","Ruxolitinib","Trametinib","Venetoclax","Vincristine","Vorinostat","subject_id"
8,365,1.0602059991328,0.410921097464009,0.241604076642367,0.480178965643166,0.191327212700228,0.601349929540889,0.882310911380929,0.302143253724269,0.0186808030557975,0.64954215176151,0.95572502856562,0.0492835544322943,0.128610929443385,1.0602059991328,0.897902176674134,0.529829045465484,-0.0991930616601988,0.590055461005539,"ALL355"
8,366,1.0602059991328,0.393312541573509,0.312010539342221,-0.0861353116146786,0.413827081015965,0.448726367457948,0.75215467442758,0.355767673817425,0.375614956312073,0.0897326333904763,0.886289885991187,0.184954899796339,0.270435149660274,1.0602059991328,-0.0602059991327963,-0.0602059991327962,-0.0991930616601988,0.510196966853103,"ALL356"
8,367,0.612768635463143,-0.199992143027479,-0.20003859507855,-0.0861353116146786,0.505198243626166,-0.133371056014476,1.0602059991328,0.496286649784674,0.225567177299135,0.64923143889533,0.718654265887755,0.465925285775276,-0.0665189578667971,1.0602059991328,0.440474011031951,-0.0602059991327962,-0.0991930616601988,0.57915653023184,"ALL358"
8,368,0.292249027888382,0.429925167166314,0.53389914335447,0.785175818584954,1.10005071940833,0.271036770814963,0.952617437296018,0.325436157513092,0.0984096847193756,0.818024781223647,0.765268381227652,0.283621585599744,-0.0665189578667971,1.0602059991328,0.951294146938763,0.686568021022345,0.268266160131605,0.479818601047564,"ALL359"
8,369,0.422158937862684,0.356782111685104,0.139171318606038,0.394298328271628,0.707929600827013,0.222730670298382,-0.0602059991327962,0.306283148072095,0.411194624282292,0.0897326333904763,0.73363325243637,0.138474219513595,1.0665189578668,0.801659382265247,-0.0602059991327963,0.43653775641223,0.415617176369796,0.44141204478274,"ALL361"
8,370,0.60391264764843,0.355587331075367,0.15746734426639,-0.0861353116146786,0.424678987727764,0.601349929540889,1.0602059991328,0.442680100865713,0.430246407048667,0.652315116946127,1.1,0.402458738833424,0.100793856712662,1.0602059991328,0.626916439267572,0.594907312297322,0.00180265888345149,0.616161144530622,"ALL362"
8,371,0.997354830396275,0.180362298216348,0.0788552362499672,0.573765306267145,0.183797411999269,0.404290419370067,0.893652713108326,0.200341520240207,1.06659381144876,0.524898961549792,0.961663294034072,0.0299058844951773,0.6171937879052,1.0602059991328,1.0602059991328,0.818712616206808,-0.0991930616601988,0.649160699672908,"ALL364"
8,372,0.422158937862684,0.11664631780608,0.30293553901835,-0.0861353116146786,0.185027104131054,0.476280292571692,-0.0602059991327962,0.290879964259071,0.217418030410682,0.166538384618511,0.783515604896966,0.0389275227278612,-0.0665189578667971,1.0602059991328,0.568433574822811,1.0602059991328,0.00128133584288134,0.593391159928882,"ALL365"
8,373,0.845655170674678,0.0559615829710283,0.176543046363237,0.0507351699640696,0.349802691078098,0.547631319113083,1.0602059991328,0.55016761499997,0.483632660971648,0.310897480050205,1.10330062117177,0.195529959210632,0.151049871703675,1.0602059991328,1.0602059991328,-0.0602059991327962,0.0725881374740774,0.455199385859543,"ALL368"
8,374,0.444949125165172,1.19999214302748,0.188234916341677,0.561394024114609,0.381575741324421,0.434932528763544,0.20950567180943,0.294877654173967,1.06659381144876,0.314739369491682,0.73363325243637,0.182465313551539,0.309483425489241,1.0602059991328,0.71505011179815,1.0602059991328,-0.0991930616601988,0.543610176966505,"ALL370"
8,375,1.0602059991328,1.19999214302748,-0.20003859507855,0.518825544394981,0.405478546980483,0.602885853017272,1.0602059991328,0.350033754514377,0.612336152029527,0.601437262812649,1.1,0.207165296955662,0.176558396041039,1.0602059991328,0.843459510481496,0.707946087267296,0.123773578785228,0.596167283504114,"ALL371"
8,376,0.422158937862684,0.157804621486509,0.119576031282778,-0.0861353116146786,0.776224249637501,0.580138943281748,0.952617437296018,0.39331516800333,0.254700948678178,0.294160135562395,0.718654265887755,0.31426857211148,0.191965655593692,1.0602059991328,0.426605342753579,0.373115801894568,-0.0991930616601988,0.638493362493452,"ALL372"
8,377,1.0602059991328,0.208508316779361,0.0881959756787671,0.233954889389371,0.314782014414451,0.659605254181564,1.0602059991328,0.350033754514377,1.06659381144876,0.725262481520528,1.1,0.409386548325131,0.119634393082014,1.0602059991328,1.0602059991328,0.553272053505152,0.106599383713263,0.549795467499524,"ALL373"
8,378,1.0602059991328,0.741319598161411,0.332279498485785,-0.0861353116146786,0.191327212700228,0.477278009043866,1.0602059991328,0.432579311003526,1.06659381144876,0.759943992645936,0.91451961505396,0.408394553330076,1.0665189578668,1.0602059991328,1.0602059991328,0.731811214603758,0.29148840320076,0.592297925299689,"ALL374"
8,379,0.291687106794924,0.504442764462686,0.140674765824834,-0.0861353116146786,0.444642212112287,0.477330793792456,0.928318774402259,0.338260846322032,0.644170719686458,0.356781637620189,0.747771358874438,0.280598055056055,0.585936181043287,1.0602059991328,0.426605342753579,0.402347235935561,-0.0991930616601988,0.590055461005539,"ALL377"
8,380,0.776364157334747,0.679654071109839,0.231280609078718,0.406313492303463,0.21582734735069,0.792416819144946,1.0602059991328,0.879728539281939,0.445575071349078,0.567387254557341,1.05674444457207,0.402458738833424,0.174503825616662,0.966502983229457,0.603729417678523,0.465488421317655,0.365004449229248,0.424262452376918,"ALL378"
8,381,0.449793030068211,0.41787996367479,0.4595285763675,0.532911072500773,0.471966754283243,0.388544174990397,1.0602059991328,0.481773992397998,0.291565768103471,0.690735415352795,0.95572502856562,0.138474219513595,0.194017848549513,1.0602059991328,1.0602059991328,0.630557315921884,0.252375621766739,0.54390485461555,"ALL380"
8,382,0.480415977368242,0.305694409835109,0.307579313489393,-0.0861353116146786,0.619793257888204,-0.0999507974351507,0.952617437296018,0.57222983818726,0.305007485716167,0.596959687882228,1.12339332970328,0.189285681390407,-0.253505359656011,0.580961690328867,0.892378215037802,-0.0602059991327962,0.351359018835714,0.624651692916504,"ALL381"
8,383,0.0768447252385227,0.779431037206019,0.425435038233649,1.08613531161468,0.44151392857055,0.394358751396962,0.979152753925631,0.682634729774751,1.06659381144876,0.381480577673035,1.05916135990548,0.404793661907875,1.0665189578668,1.0602059991328,1.0602059991328,0.521160398235961,1.0991930616602,0.584959209487631,"ALL388"
8,384,0.414767415584692,0.608446214938963,0.314694555529372,-0.0861353116146786,0.349935894935004,0.477278009043866,1.0602059991328,0.350033754514377,0.479407077278421,0.526457872492303,0.981535579194906,0.18432935007851,0.194017848549513,1.0602059991328,1.0602059991328,0.422146284408405,-0.0991930616601988,0.639827294059986,"ALL389"
8,385,0.655357779086764,0.690654002486568,0.596427707116419,-0.0861353116146786,0.392887605930541,0.553021404678557,1.0602059991328,0.585840445098166,1.06659381144876,0.728558868976728,0.844516042446064,0.203559478056241,1.0665189578668,1.0602059991328,1.0602059991328,0.432917854738466,1.0991930616602,0.605577755360218,"ALL390"
8,386,1.0602059991328,0.56827788483801,0.362849824477974,-0.0861353116146786,0.340359406006559,0.540504041741512,1.0602059991328,0.440564807512601,0.425641418466765,0.599341379948856,1.1,0.0492835544322943,0.179726256123198,1.0602059991328,1.0602059991328,0.578981788349029,0.806972021509037,0.597744495529344,"ALL391"
8,387,0.767872462165376,1.19999214302748,0.73920467265233,1.08613531161468,0.387090501885572,0.543600694726365,1.0602059991328,1.09795623322957,0.375756531505747,0.720934363081071,1.1,0.502245217813926,0.0629311621361172,1.0602059991328,1.0602059991328,0.686568021022345,0.216941381759873,0.64159889395412,"ALL394"
8,388,0.508210331033972,0.343452942179461,0.258380773895573,0.543603726204895,0.191327212700228,0.480774988314753,0.996583750728094,0.290668502151095,0.666818124029957,0.654389153067332,1.1,0.211222362135817,0.333279838933459,1.0602059991328,1.0602059991328,0.647990861358475,0.221068511865091,0.540356187143737,"ALL395"
8,389,0.508210331033972,0.544499950725196,0.479694979065001,1.08613531161468,0.203882024275335,0.394358751396962,1.0602059991328,0.410836042966786,1.06659381144876,0.356048176324174,0.796748441617555,0.0759814973326686,1.0665189578668,1.0602059991328,0.441777878911015,0.373115801894568,1.0991930616602,0.532751300798059,"ALL396"
8,390,0.655357779086764,0.29678372858651,0.247444639569092,0.406313492303463,0.691756479046279,0.546631510478592,0.952617437296018,0.539694678210798,0.41993597509742,0.682466039199272,1.1,0.150802581059819,0.185144551245066,0.966502983229457,1.0602059991328,0.160655948503765,0.969417394126966,0.538857565737346,"ALL397"
8,391,0.325840315457057,0.690654002486568,0.0563567746129367,-0.0861353116146786,0.36542898198641,0.696605003371041,0.938455370625157,0.298137989961236,1.06659381144876,-0.2,1.1,0.233521963540708,0.818949414255493,1.0602059991328,1.0602059991328,0.528946155646982,0.804898926488811,0.599424560079899,"ALL399"
8,392,0.761411408239551,0.491143087681361,0.487306030562521,1.08613531161468,0.719693436890597,0.71168119021945,0.683605108566809,0.609885494124841,0.482830865189779,0.581137708319575,1.1,0.408394553330076,0.195805042508448,1.0602059991328,1.0602059991328,0.785888362996993,0.348070166798491,0.563676642872634,"ALL403"
8,393,0.414767415584692,1.19999214302748,0.640015072901979,1.08613531161468,0.197904455935508,0.772708660570284,0.20950567180943,0.997167151787817,0.656720030748541,0.543474351900444,1.1,0.402458738833424,0.343750915456495,1.0602059991328,1.0602059991328,0.818712616206808,0.142851977085569,0.64159889395412,"ALL406"
8,394,0.198215536233356,1.19999214302748,0.407548535670991,-0.0861353116146786,0.340359406006559,0.790131750598525,1.0602059991328,0.778303074075585,0.46687478483171,0.0293117765687599,0.487604420538957,0.211672961765643,0.207986203495666,1.0602059991328,0.426605342753579,0.422146284408405,0.417148334222774,0.511036816122548,"ALL408"
8,395,0.419918105547768,0.332214366219042,0.10340549162073,0.381917049177442,0.191327212700228,0.9240713715374,0.619043288210297,0.257270515604266,0.398296279766898,0.362732859532444,0.915774095206081,0.072430369671205,0.135734306168606,1.0602059991328,-0.0602059991327963,-0.0602059991327962,0.924312018351365,0.451193653260598,"ALL409"
8,396,1.0602059991328,0.185567209337814,0.170130846263944,-0.0861353116146786,-0.100050719408327,0.315509020575386,1.0602059991328,0.200341520240207,0.358891481522017,0.487141658950287,1.1,0.195529959210632,0.10167701521464,1.0602059991328,0.69472737191704,0.571743354617396,0.245973994997699,0.540356187143737,"ALL411"
8,397,0.483024363579032,1.19999214302748,1.20003859507855,0.617356124624943,0.471966754283243,0.477330793792456,0.438718354070192,0.548854861027317,1.06659381144876,0.250763202288481,0.91451961505396,0.42604333186941,0.309483425489241,0.628779123592438,0.542240649505115,-0.0602059991327962,1.0991930616602,0.625009741552267,"ALL413"
8,398,1.0602059991328,0.355743544485366,0.155240748031622,-0.0861353116146786,0.21408524435204,0.355487994191982,1.0602059991328,0.325436157513092,0.218505307747826,0.377238764210683,0.629737644538253,0.138474219513595,-0.0665189578667971,0.805100332669959,1.0602059991328,1.0602059991328,-0.0991930616601988,0.783612238798001,"ALL415"
8,399,0.404406615644939,-0.199992143027479,-0.20003859507855,-0.0861353116146786,0.490081864019303,-0.0999507974351507,0.873754522761556,0.439671706464135,0.258975222076468,0.342077947174047,0.886289885991187,0.179305803059439,-0.0665189578667971,1.0602059991328,0.229357114270925,-0.0602059991327962,-0.0991930616601988,0.570040200649363,"ALL416"
8,400,-0.0602059991327962,0.389283949438175,0.429234695139602,-0.0861353116146786,0.471143084282316,0.479197114856478,0.917992242425674,0.676792412724336,0.454874346848175,0.725986091915003,0.881063970006588,0.294116431704061,0.172046347037482,1.0602059991328,0.954620649335462,0.573883004747837,0.195224531767138,0.566684122433391,"ALL418"
8,401,0.845655170674678,0.0715214180760582,0.237392823234529,-0.0861353116146786,0.340359406006559,0.454043309054672,0.973576992822527,0.119544222587186,0.43493020539923,0.596959687882228,0.979413655434953,-0.100050719408327,0.0995886820551152,1.0602059991328,1.0602059991328,0.751763461154815,-0.0991930616601988,0.666228952274602,"ALL419"
8,402,0.593359456125375,0.554886397491391,0.114853188060908,-0.0861353116146786,0.392887605930541,0.514925298849782,0.683605108566809,0.421788150256261,1.06659381144876,0.432488376061664,0.89778220917491,0.163464796304209,1.0665189578668,1.0602059991328,0.701139884056866,0.828603085027558,0.400919108312589,0.59963317657822,"ALL420"
8,403,0.392923062724496,1.19999214302748,0.633611076346587,1.08613531161468,0.58209112876241,0.48522205188969,-0.0602059991327962,1.09795623322957,1.06659381144876,0.18440131859574,0.589192586879828,0.465925285775276,0.501923620033529,1.0602059991328,0.612433785218621,-0.0602059991327962,0.237968809158364,0.654439544262651,"ALL422"
8,404,0.73605769094813,0.868428119019336,0.428480979176407,0.771050015997057,0.350018547358804,0.326105409456105,1.0602059991328,0.561186356043637,1.06659381144876,0.314739369491682,1.1,0.196783368221316,0.802973544715517,1.0602059991328,0.5042693238504,0.402347235935561,0.766937621864342,0.590680131727775,"ALL423"
8,405,0.628735584140727,1.19999214302748,0.892825831335004,1.08613531161468,0.310391871867882,0.610394126388856,1.0602059991328,0.56619846071003,1.06659381144876,0.582939599062349,1.0949396726484,0.416770235325673,1.0665189578668,1.0602059991328,1.0602059991328,0.557103777988947,0.021011235067673,0.738294719062852,"ALL424"
8,406,0.325840315457057,0.0256737749723102,0.0194226919639443,-0.0861353116146786,0.562247704956427,0.229558577810939,1.0602059991328,0.481773992397998,0.210418293024124,0.64923143889533,1.12339332970328,0.211222362135817,0.199306019692656,1.0602059991328,1.0602059991328,0.575344376222919,0.0380383052723001,0.650099418987173,"ALL425"
8,407,1.0602059991328,0.566241280129526,0.17591879962154,0.672399825621838,0.387090501885572,0.541082050241328,0.518632193552459,0.498538659455785,0.535796805652856,0.567897764271642,1.04395260681737,0.280598055056055,-0.0665189578667971,1.0602059991328,1.0602059991328,-0.0602059991327962,-0.0991930616601988,0.451193653260598,"ALL428"
8,408,1.0602059991328,0.799996268494259,0.179557693691383,0.447073002515565,0.317888595763817,0.322501343684299,1.0602059991328,0.539416759958131,1.06659381144876,0.625948077187684,0.902315526518739,0.283280312441927,0.0229871392490528,1.0602059991328,1.0602059991328,0.679923393069254,0.563821891642726,0.599492523908793,"ALL429"
8,409,0.536074265073209,0.240019138318755,0.285790821945101,0.693667285657899,0.471143084282316,0.509898348867746,-0.0602059991327962,0.395098463969304,0.433937051090748,0.356781637620189,1.1,-0.100050719408327,0.18294038128985,0.966502983229457,0.441777878911015,-0.0602059991327962,0.172173415892624,0.538857565737346,"ALL431"
8,410,1.0602059991328,0.667334413807417,0.232143936358182,0.498707614690195,0.785410712756186,0.379571261441821,0.865954685487142,0.410836042966786,0.293409649147208,0.777180460214266,1.05674444457207,0.282831385263125,0.342038688426594,1.0602059991328,0.951294146938763,0.630557315921884,0.379589188598011,0.650099418987173,"ALL434"
8,411,-0.0602059991327962,0.475637394635756,0.229985416789068,0.388217036909816,0.564239902335727,0.45354709803928,0.831895872606231,0.72143464204786,0.156728262484236,0.332846348813342,1.1,0.194978514928507,-0.0665189578667971,1.0602059991328,1.0602059991328,0.294648359641401,0.782811874608959,0.546298647683753,"ALL435"
8,412,0.562214156847036,0.54385945299298,0.312184392862418,0.456152608545632,0.21582734735069,0.433097163790943,0.94322418426002,0.330791912871926,0.28763987337087,0.601437262812649,1.1,0.207165296955662,0.222327905934521,1.0602059991328,1.0602059991328,0.571743354617396,0.456253234232961,0.560371217478649,"ALL436"
8,413,0.0751994413660676,0.414522055075916,0.21797594925195,0.540112908086462,0.418497141110941,0.412091491120606,0.0248334575418814,0.548854861027317,0.513748052329403,0.365383921599628,1.1,0.195529959210632,0.586774356355968,1.0602059991328,-0.0602059991327963,-0.0602059991327962,0.617650331643609,0.555642785806133,"ALL437"
8,414,0.431906159999337,0.538496180340814,0.369606074227429,-0.0861353116146786,0.356186297292031,0.477278009043866,1.0602059991328,0.329208297527965,0.298543174014187,0.310897480050205,1.1,0.233521963540708,0.170784392690811,1.0602059991328,-0.0602059991327963,-0.0602059991327962,0.17662998345177,0.624651692916504,"ALL438"
8,415,0.404406615644939,0.248340736733254,-0.20003859507855,-0.0861353116146786,0.32005420085978,0.163108594526979,1.0602059991328,0.137889819157663,0.178837468526142,0.659354016444934,1.1,0.0492835544322943,0.0138015591244347,0.948440544287912,0.626916439267572,0.462491538976482,-0.0991930616601988,0.745474639944513,"ALL439"
8,416,1.0602059991328,0.297096031382769,0.517908334045459,0.460055168564792,0.257393269793897,0.382934616310298,0.989163520765392,0.439858043079749,1.06659381144876,0.248216790439085,0.760417003100539,0.205957368692409,0.487653812080345,1.0602059991328,0.65258888674846,-0.0602059991327962,-0.0991930616601988,0.590680131727775,"ALL441"
8,417,1.0602059991328,0.3021518378348,0.142305989307758,0.432840053959142,0.340359406006559,0.271036770814963,1.0602059991328,0.380525491495596,0.235396926226319,0.601437262812649,1.1247966237896,-0.100050719408327,0.162726500182922,0.952198092919023,1.0602059991328,0.57394386458632,0.390243770315128,0.626515201432194,"ALL442"
8,418,0.551721571104573,0.59808388391753,0.50879781959476,0.535789954842691,0.346627342690586,0.553021404678557,0.469347286381506,0.530928345619165,1.06659381144876,0.519104123511978,0.981662653283629,0.502245217813926,0.432787046307461,1.0602059991328,0.829921344912256,-0.0602059991327962,-0.0991930616601988,0.558615550577077,"ALL443"
8,419,1.0602059991328,0.233558395012589,0.091419674421483,-0.0861353116146786,0.267446957928491,0.547631319113083,0.99158347051582,0.530884549456646,0.204939909497774,0.582939599062349,1.1,0.283621585599744,0.377948839436736,1.0602059991328,1.0602059991328,0.751489940976248,0.919288762864527,0.54390485461555,"ALL445"
8,420,0.849351402501882,-0.199992143027479,-0.20003859507855,0.240454987721013,0.223163893744765,-0.0999507974351507,1.0602059991328,0.572978050868694,0.218505307747826,0.720336010491157,0.765268381227652,0.0906403680899883,0.140170112168439,1.0602059991328,0.843459510481496,0.31833023528522,-0.0991930616601988,0.566050953738758,"ALL446"
8,421,0.483024363579032,0.582240164473803,0.314242767844141,-0.0861353116146786,0.471966754283243,0.772995991399209,1.0602059991328,0.461536654577013,0.300019193942945,0.400517797340578,1.1,0.221810661286616,0.16647209166479,1.0602059991328,1.0602059991328,0.146015752520963,0.495257155323997,0.626515201432194,"ALL449"
8,422,0.245612899534483,0.208689829272078,0.516719373777509,-0.0861353116146786,0.381575741324421,0.415645534848158,0.704104985915621,0.262800014445452,0.210418293024124,0.462476492253272,1.1,-0.100050719408327,0.181958282096819,1.0602059991328,0.866148888365622,0.647990861358475,-0.0991930616601988,0.513217841973272,"ALL451"
8,423,0.666632991408026,0.840861162969559,0.429599810012033,0.567569878523666,0.370132031906255,0.514542292058522,1.0602059991328,0.432579311003526,1.06659381144876,0.771140927448764,1.1,0.182465313551539,1.0665189578668,1.0602059991328,0.670198919085706,0.425315952528446,0.862320106244701,0.64159889395412,"ALL452"
8,424,0.414936231902332,0.505183329077456,0.390716199259022,1.08613531161468,0.827644740092837,0.863828136623646,0.767164066648848,0.723291565515138,0.215147064759481,0.488799293185174,0.997383900316598,0.405614716188806,0.188408740113184,1.0602059991328,1.0602059991328,0.528946155646982,0.296902452185328,0.738294719062852,"ALL453"
8,425,0.776364157334747,0.651280123100912,0.260050292317843,0.559250602334697,0.185027104131054,0.488603117920368,1.0602059991328,0.634572736361466,0.164395049957539,0.512256365426379,1.12339332970328,0.282831385263125,0.00100916982061384,1.0602059991328,0.829921344912256,-0.0602059991327962,0.0500251634915968,0.643122437399326,"ALL455"
8,426,1.0602059991328,0.18420019575476,-0.20003859507855,-0.0861353116146786,-0.100050719408327,0.605778844148749,0.469347286381506,0.318045950466975,0.146667986892402,0.455939689599766,0.611483980493714,0.195529959210632,-0.0665189578667971,1.0602059991328,0.688163813355876,0.722264412793439,0.289682171799308,1.0602059991328,"ALL459"
8,427,0.776364157334747,0.486069446534318,0.248875494704917,-0.0861353116146786,0.340359406006559,0.480774988314753,1.0602059991328,0.333329427461503,0.405123067009051,0.539833277724529,1.1,0.303225915419084,0.157240855209976,1.0602059991328,0.522693307848043,0.125820750439206,0.398637031329361,0.560439782733752,"ALL460"
8,428,0.508319692460029,0.622518840308435,0.347107918495951,1.08613531161468,0.19957229373957,0.485455103344522,1.0602059991328,0.331677525205189,0.17773466572165,0.408352978771821,1.00076103063101,0.18432935007851,-0.0665189578667971,1.0602059991328,0.688163813355876,0.294648359641401,-0.0991930616601988,0.59344304032978,"ALL461"
8,429,1.0602059991328,0.457585781957765,0.502800130561858,0.421153693748405,0.377299837599401,0.553021404678557,1.0602059991328,0.618837444879764,0.311433635623982,0.473429224378147,1.1,0.203559478056241,0.235073147253453,1.0602059991328,1.0602059991328,0.552759696673054,0.418499733907082,0.623934432720181,"ALL462"
8,430,0.593359456125375,0.479390049713601,0.535255880966732,0.785175818584954,0.250999856516105,0.565006004571194,1.0602059991328,0.690368758580327,-0.0665938114487591,0.610336228594477,0.997383900316598,0.405614716188806,0.186379708491636,0.771128189397093,0.69472737191704,0.388471873360294,0.428140977813415,0.738294719062852,"ALL463"
8,431,0.593359456125375,0.375226816746951,0.205173153175511,0.328234350850155,0.88657968870337,0.434202103063284,1.0602059991328,0.572978050868694,0.145816188658203,0.725262481520528,1.10330062117177,0.303225915419084,0.219378700792647,1.0602059991328,0.863108300805379,-0.0602059991327962,0.426012826387446,0.611665537932371,"ALL466"
8,432,-0.0602059991327962,0.509902904083771,0.423160232557216,0.391961301278041,0.340359406006559,0.546014729308012,1.0602059991328,0.382492428848972,0.271120987390761,0.64923143889533,0.712594903436591,0.282831385263125,0.152696137333513,1.0602059991328,0.954620649335462,-0.0602059991327962,0.389610032957212,0.456269452921743,"ALL467"
8,433,1.0602059991328,0.611009908041493,0.451710955112819,1.08613531161468,0.281286913512383,0.545591920871183,0.876540953316147,1.09795623322957,0.432117754097771,0.601437262812649,0.652456000590322,0.409521891127003,1.0665189578668,1.0602059991328,1.0602059991328,1.0602059991328,1.0991930616602,0.510196966853103,"ALL468"
8,434,0.483024363579032,0.433579004506251,0.593756182177422,1.08613531161468,0.189021440175445,1.09995079743515,0.18578333863858,0.548854861027317,1.06659381144876,0.342077947174047,1.09829570791803,0.238229634958876,1.0665189578668,1.0602059991328,0.442394986910392,-0.0602059991327962,1.0991930616602,0.558615550577077,"ALL469"
8,435,0.551297660255791,0.502446903563132,1.20003859507855,0.605101016754949,0.359409594198408,0.388544174990397,1.0602059991328,0.555853218315628,0.419205513800568,0.462476492253272,0.839221574354523,0.199956471034823,0.31929918009809,1.0602059991328,1.0602059991328,0.469709296335335,0.18748862177568,0.663478265846621,"ALL470"
8,436,0.562214156847036,0.714083346927694,0.589627392453224,1.08613531161468,0.430093436381239,0.540684727573008,0.896024768319683,0.544241242837457,0.50391776993443,0.169318143180772,1.00076103063101,0.502245217813926,-0.0665189578667971,1.0602059991328,1.0602059991328,-0.0602059991327962,0.15821827807021,0.693911948141266,"ALL471"
8,437,0.60391264764843,0.572737685612332,0.340618709188116,-0.0861353116146786,0.19957229373957,0.520358541997597,0.804992150172545,0.257403730782376,0.43423507829902,0.720934363081071,0.979413655434953,0.409386548325131,-0.0665189578667971,1.0602059991328,0.626916439267572,0.807851723576419,-0.0991930616601988,0.570210297930679,"ALL472"
8,438,0.845655170674678,0.820484755792672,0.637602693494304,-0.0861353116146786,0.598722709421013,0.437505735095436,0.958959963622772,0.4466330407446,0.615569344604322,0.582939599062349,0.89778220917491,0.294116431704061,1.0665189578668,1.0602059991328,1.0602059991328,0.798419962419214,0.83875895540213,0.663478265846621,"ALL475"
8,439,0.0751994413660676,0.628158173422594,0.332273642521833,1.08613531161468,0.197904455935508,0.746392376039414,0.882310911380929,0.530928345619165,1.06659381144876,0.307556651076443,1.1,0.199956471034823,1.0665189578668,1.0602059991328,-0.0602059991327963,0.422146284408405,0.79852918740691,0.518026219251387,"ALL476"
8,440,0.483024363579032,1.19999214302748,1.20003859507855,1.08613531161468,0.126577234528227,0.652761160742997,1.0602059991328,0.827990729384565,1.06659381144876,-0.2,0.844516042446064,0.42604333186941,1.0665189578668,1.0602059991328,0.954620649335462,0.712799531936118,0.875274483473002,0.543610176966505,"ALL479"
8,441,1.0602059991328,0.512010873553718,0.336409642669432,0.666937694839729,0.203845001484499,0.48945453356992,1.0602059991328,0.39331516800333,0.599076508338401,0.695526679703218,1.1,0.402458738833424,0.127094006891152,1.0602059991328,1.0602059991328,-0.0602059991327962,0.0578644457655345,0.573406182311754,"ALL481"
8,442,0.475009167320487,0.632129401342671,0.672242428101587,1.08613531161468,0.28945237982702,0.541908163387731,0.938455370625157,0.544241242837457,0.499170149878797,0.411367306539069,1.10330062117177,-0.100050719408327,0.120975983777162,1.0602059991328,1.0602059991328,0.812725358664149,0.0734240072518572,0.546253979391004,"ALL482"
8,443,0.593359456125375,0.622518840308435,1.20003859507855,1.08613531161468,0.719693436890597,0.667329584105495,1.0602059991328,0.510426323764332,0.185668563278644,0.400517797340578,1.1,0.409521891127003,0.182702169922157,0.952198092919023,0.670198919085706,0.373115801894568,0.201411645805955,0.563336095557478,"ALL486"
8,444,0.475009167320487,1.19999214302748,0.555256738808588,1.08613531161468,0.368627357272793,0.644098689857136,1.0602059991328,0.264298971155248,1.06659381144876,0.191531651036924,1.1,0.194978514928507,1.0665189578668,1.0602059991328,1.0602059991328,0.160489405334243,0.168483591610277,0.590680131727775,"ALL490"
8,445,1.0602059991328,0.463473717892266,0.402426898764974,0.3106632541836,0.387090501885572,0.476280292571692,1.0602059991328,0.547475958549028,0.10383918534489,0.780966411566794,0.95572502856562,0.408394553330076,-0.089944882375958,1.0602059991328,1.0602059991328,1.0602059991328,0.127055971605054,0.783612238798001,"ALL494"
8,446,0.666632991408026,0.305415918772351,0.0798694601155562,-0.0861353116146786,0.827644740092837,0.343806630827954,1.0602059991328,0.796721218186219,0.190646192400652,0.610336228594477,0.881063970006588,0.189285681390407,0.11917295519698,1.0602059991328,0.440474011031951,0.812725358664149,0.153760808597102,0.693911948141266,"ALL496"
8,447,0.214090622456322,0.311217066650014,-0.20003859507855,-0.0861353116146786,0.827644740092837,0.784096154170697,0.767164066648848,0.257270515604266,0.267280247023648,0.337723376813726,0.573119575646285,0.203559478056241,0.0716936117403261,1.0602059991328,0.71505011179815,-0.0602059991327962,0.282487579309249,0.511036816122548,"ALL497"
8,448,0.900884167517719,0.405861928632041,0.160219870770513,-0.0861353116146786,0.707929600827013,0.4498294689644,1.0602059991328,0.539694678210798,0.49783964897198,0.596959687882228,1.1,0.241546773625324,1.0665189578668,1.0602059991328,0.745604946012316,0.775095088134919,0.155836642356486,0.343872953893208,"ALL498"
8,449,0.551297660255791,0.498141934438369,0.444559010453493,0.463488795256872,0.150641508577599,0.355487994191982,1.0602059991328,0.331677525205189,0.342654066578431,0.512256365426379,1.1,0.204657638425865,0.168919983505289,1.0602059991328,0.988541137803728,0.425315952528446,-0.0991930616601988,0.481515568066181,"ALL5"
8,450,0.900884167517719,0.193218818835991,0.127433499319016,0.695033615325524,0.707929600827013,0.654670321541376,1.0602059991328,0.763725708176274,0.375524523913046,0.539833277724529,0.762287226722333,0.406198387009052,0.164057555370156,1.0602059991328,1.0602059991328,0.785888362996993,0.218034642358172,0.741340075215888,"ALL500"
8,451,0.73605769094813,1.19999214302748,0.174094906742801,0.632286098800946,0.205927063577832,0.397732139606734,0.0690776871081796,0.583742055145965,1.06659381144876,0.166538384618511,0.682377257218816,0.404793661907875,1.0665189578668,1.0602059991328,0.217232799606577,-0.0602059991327962,1.0991930616602,0.59963317657822,"ALL502"
8,452,1.0602059991328,0.229048205659759,0.0946333339441835,0.53571545309311,0.405478546980483,0.812457233329953,1.0602059991328,0.55016761499997,0.234996068906294,0.141674476723434,0.749929331675296,0.203559478056241,0.0408637413149683,1.0602059991328,0.42540805952074,0.526487686775753,0.093636189042681,0.545738415044038,"ALL504"
